candidate,plane_count,seed,replicate,conjunctions,triggered,avoidances,residual_conjunctions,failures
q2_single_S1302,62,20260712,7419,1892,138,138,1754,0
q2_single_S1302,62,20260712,7420,1840,131,131,1709,0
q2_single_S1302,62,20260712,7421,1891,133,133,1758,0
q2_single_S1302,62,20260712,7422,1749,126,126,1623,0
q2_single_S1302,62,20260712,7423,1779,136,136,1643,0
q2_single_S1302,62,20260712,7424,1751,118,118,1633,0
q2_single_S1302,62,20260712,7425,1783,129,129,1654,0
q2_single_S1302,62,20260712,7426,1852,135,135,1717,0
q2_single_S1302,62,20260712,7427,1791,117,117,1674,0
q2_single_S1302,62,20260712,7428,1813,111,111,1702,0
q2_single_S1302,62,20260712,7429,1761,120,120,1641,0
q2_single_S1302,62,20260712,7430,1874,138,138,1736,0
q2_single_S1302,62,20260712,7431,1770,146,146,1624,0
q2_single_S1302,62,20260712,7432,1790,134,134,1656,0
q2_single_S1302,62,20260712,7433,1812,128,128,1684,0
q2_single_S1302,62,20260712,7434,1777,129,129,1648,0
q2_single_S1302,62,20260712,7435,1825,117,117,1708,0
q2_single_S1302,62,20260712,7436,1809,121,121,1688,0
q2_single_S1302,62,20260712,7437,1825,143,143,1682,0
q2_single_S1302,62,20260712,7438,1722,112,112,1610,0
q2_single_S1302,62,20260712,7439,1856,124,124,1732,0
q2_single_S1302,62,20260712,7440,1821,148,148,1673,0
q2_single_S1302,62,20260712,7441,1769,130,130,1639,0
q2_single_S1302,62,20260712,7442,1859,133,133,1726,0
q2_single_S1302,62,20260712,7443,1783,117,117,1666,0
q2_single_S1302,62,20260712,7444,1910,166,166,1744,0
q2_single_S1302,62,20260712,7445,1790,150,150,1640,0
q2_single_S1302,62,20260712,7446,1861,119,119,1742,0
q2_single_S1302,62,20260712,7447,1818,117,117,1701,0
q2_single_S1302,62,20260712,7448,1857,136,136,1721,0
q2_single_S1302,62,20260712,7449,1869,173,173,1696,0
q2_single_S1302,62,20260712,7450,1821,122,122,1699,0
q2_single_S1302,62,20260712,7451,1879,120,120,1759,0
q2_single_S1302,62,20260712,7452,1749,125,125,1624,0
q2_single_S1302,62,20260712,7453,1789,148,148,1641,0
q2_single_S1302,62,20260712,7454,1819,145,145,1674,0
q2_single_S1302,62,20260712,7455,1830,130,130,1700,0
q2_single_S1302,62,20260712,7456,1773,139,139,1634,0
q2_single_S1302,62,20260712,7457,1780,124,124,1656,0
q2_single_S1302,62,20260712,7458,1887,131,131,1756,0
q2_single_S1302,62,20260712,7459,1804,128,128,1676,0
q2_single_S1302,62,20260712,7460,1802,130,130,1672,0
q2_single_S1302,62,20260712,7461,1831,130,130,1701,0
q2_single_S1302,62,20260712,7462,1885,135,135,1750,0
q2_single_S1302,62,20260712,7463,1807,123,123,1684,0
q2_single_S1302,62,20260712,7464,1749,128,128,1621,0
q2_single_S1302,62,20260712,7465,1783,127,127,1656,0
q2_single_S1302,62,20260712,7466,1815,122,122,1693,0
q2_single_S1302,62,20260712,7467,1813,119,119,1694,0
q2_single_S1302,62,20260712,7468,1874,131,131,1743,0
q2_single_S1302,62,20260712,7469,1780,124,124,1656,0
q2_single_S1302,62,20260712,7470,1828,131,131,1697,0
q2_single_S1302,62,20260712,7471,1845,141,141,1704,0
q2_single_S1302,62,20260712,7472,1818,116,116,1702,0
q2_single_S1302,62,20260712,7473,1877,122,122,1755,0
q2_single_S1302,62,20260712,7474,1912,147,147,1765,0
q2_single_S1302,62,20260712,7475,1827,134,134,1693,0
q2_single_S1302,62,20260712,7476,1868,139,139,1729,0
q2_single_S1302,62,20260712,7477,1814,145,145,1669,0
q2_single_S1302,62,20260712,7478,1759,127,127,1632,0
q2_single_S1302,62,20260712,7479,1792,116,116,1676,0
q2_single_S1302,62,20260712,7480,1785,139,139,1646,0
q2_single_S1302,62,20260712,7481,1915,130,130,1785,0
q2_single_S1302,62,20260712,7482,1809,124,124,1685,0
q2_single_S1302,62,20260712,7483,1798,144,144,1654,0
q2_single_S1302,62,20260712,7484,1863,124,124,1739,0
q2_single_S1302,62,20260712,7485,1930,148,148,1782,0
q2_single_S1302,62,20260712,7486,1772,125,125,1647,0
q2_single_S1302,62,20260712,7487,1813,154,154,1659,0
q2_single_S1302,62,20260712,7488,1841,137,137,1704,0
q2_single_S1302,62,20260712,7489,1762,133,133,1629,0
q2_single_S1302,62,20260712,7490,1850,157,157,1693,0
q2_single_S1302,62,20260712,7491,1788,139,139,1649,0
q2_single_S1302,62,20260712,7492,1751,112,112,1639,0
q2_single_S1302,62,20260712,7493,1752,125,125,1627,0
q2_single_S1302,62,20260712,7494,1843,135,135,1708,0
q2_single_S1302,62,20260712,7495,1745,139,139,1606,0
q2_single_S1302,62,20260712,7496,1812,136,136,1676,0
q2_single_S1302,62,20260712,7497,1810,133,133,1677,0
q2_single_S1302,62,20260712,7498,1778,128,128,1650,0
q2_single_S1302,62,20260712,7499,1766,129,129,1637,0
q2_single_S1302,62,20260712,7500,1809,147,147,1662,0
q2_single_S1302,62,20260712,7501,1867,148,148,1719,0
q2_single_S1302,62,20260712,7502,1835,122,122,1713,0
q2_single_S1302,62,20260712,7503,1889,144,144,1745,0
q2_single_S1302,62,20260712,7504,1853,139,139,1714,0
q2_single_S1302,62,20260712,7505,1764,123,123,1641,0
q2_single_S1302,62,20260712,7506,1853,114,114,1739,0
q2_single_S1302,62,20260712,7507,1891,140,140,1751,0
q2_single_S1302,62,20260712,7508,1796,110,110,1686,0
q2_single_S1302,62,20260712,7509,1831,128,128,1703,0
q2_single_S1302,62,20260712,7510,1742,127,127,1615,0
q2_single_S1302,62,20260712,7511,1821,129,129,1692,0
q2_single_S1302,62,20260712,7512,1806,147,147,1659,0
q2_single_S1302,62,20260712,7513,1685,115,115,1570,0
q2_single_S1302,62,20260712,7514,1821,142,142,1679,0
q2_single_S1302,62,20260712,7515,1906,131,131,1775,0
q2_single_S1302,62,20260712,7516,1770,127,127,1643,0
q2_single_S1302,62,20260712,7517,1779,136,136,1643,0
q2_single_S1302,62,20260712,7518,1829,132,132,1697,0
q2_single_S1302,62,20260712,7519,1845,138,138,1707,0
q2_single_S1302,62,20260712,7520,1810,132,132,1678,0
q2_single_S1302,62,20260712,7521,1812,137,137,1675,0
q2_single_S1302,62,20260712,7522,1888,134,134,1754,0
q2_single_S1302,62,20260712,7523,1882,144,144,1738,0
q2_single_S1302,62,20260712,7524,1803,140,140,1663,0
q2_single_S1302,62,20260712,7525,1874,136,136,1738,0
q2_single_S1302,62,20260712,7526,1837,133,133,1704,0
q2_single_S1302,62,20260712,7527,1808,146,146,1662,0
q2_single_S1302,62,20260712,7528,1835,156,156,1679,0
q2_single_S1302,62,20260712,7529,1839,115,115,1724,0
q2_single_S1302,62,20260712,7530,1895,154,154,1741,0
q2_single_S1302,62,20260712,7531,1854,149,149,1705,0
q2_single_S1302,62,20260712,7532,1818,144,144,1674,0
q2_single_S1302,62,20260712,7533,1786,129,129,1657,0
q2_single_S1302,62,20260712,7534,1757,131,131,1626,0
q2_single_S1302,62,20260712,7535,1871,135,135,1736,0
q2_single_S1302,62,20260712,7536,1889,148,148,1741,0
q2_single_S1302,62,20260712,7537,1819,129,129,1690,0
q2_single_S1302,62,20260712,7538,1794,133,133,1661,0
q2_single_S1302,62,20260712,7539,1863,121,121,1742,0
q2_single_S1302,62,20260712,7540,1858,141,141,1717,0
q2_single_S1302,62,20260712,7541,1764,123,123,1641,0
q2_single_S1302,62,20260712,7542,1821,137,137,1684,0
q2_single_S1302,62,20260712,7543,1753,125,125,1628,0
q2_single_S1302,62,20260712,7544,1818,127,127,1691,0
q2_single_S1302,62,20260712,7545,1814,137,137,1677,0
q2_single_S1302,62,20260712,7546,1808,145,145,1663,0
q2_single_S1302,62,20260712,7547,1793,115,115,1678,0
q2_single_S1302,62,20260712,7548,1822,134,134,1688,0
q2_single_S1302,62,20260712,7549,1832,143,143,1689,0
q2_single_S1302,62,20260712,7550,1823,142,142,1681,0
q2_single_S1302,62,20260712,7551,1849,120,120,1729,0
q2_single_S1302,62,20260712,7552,1826,146,146,1680,0
q2_single_S1302,62,20260712,7553,1835,127,127,1708,0
q2_single_S1302,62,20260712,7554,1813,143,143,1670,0
q2_single_S1302,62,20260712,7555,1779,128,128,1651,0
q2_single_S1302,62,20260712,7556,1833,138,138,1695,0
q2_single_S1302,62,20260712,7557,1818,109,109,1709,0
q2_single_S1302,62,20260712,7558,1850,131,131,1719,0
q2_single_S1302,62,20260712,7559,1796,120,120,1676,0
q2_single_S1302,62,20260712,7560,1796,146,146,1650,0
q2_single_S1302,62,20260712,7561,1817,126,126,1691,0
q2_single_S1302,62,20260712,7562,1715,116,116,1599,0
q2_single_S1302,62,20260712,7563,1827,158,158,1669,0
q2_single_S1302,62,20260712,7564,1793,139,139,1654,0
q2_single_S1302,62,20260712,7565,1843,132,132,1711,0
q2_single_S1302,62,20260712,7566,1842,121,121,1721,0
q2_single_S1302,62,20260712,7567,1917,142,142,1775,0
q2_single_S1302,62,20260712,7568,1771,149,149,1622,0
q2_single_S1302,62,20260712,7569,1799,119,119,1680,0
q2_single_S1302,62,20260712,7570,1870,153,153,1717,0
q2_single_S1302,62,20260712,7571,1847,135,135,1712,0
q2_single_S1302,62,20260712,7572,1775,131,131,1644,0
q2_single_S1302,62,20260712,7573,1781,139,139,1642,0
q2_single_S1302,62,20260712,7574,1805,109,109,1696,0
q2_single_S1302,62,20260712,7575,1786,123,123,1663,0
q2_single_S1302,62,20260712,7576,1759,128,128,1631,0
q2_single_S1302,62,20260712,7577,1867,132,132,1735,0
q2_single_S1302,62,20260712,7578,1807,129,129,1678,0
q2_single_S1302,62,20260712,7579,1788,125,125,1663,0
q2_single_S1302,62,20260712,7580,1737,134,134,1603,0
q2_single_S1302,62,20260712,7581,1741,151,151,1590,0
q2_single_S1302,62,20260712,7582,1734,116,116,1618,0
q2_single_S1302,62,20260712,7583,1842,131,131,1711,0
q2_single_S1302,62,20260712,7584,1805,139,139,1666,0
q2_single_S1302,62,20260712,7585,1828,139,139,1689,0
q2_single_S1302,62,20260712,7586,1842,128,128,1714,1
q2_single_S1302,62,20260712,7587,1892,164,164,1728,0
q2_single_S1302,62,20260712,7588,1798,125,125,1673,0
q2_single_S1302,62,20260712,7589,1785,102,102,1683,0
q2_single_S1302,62,20260712,7590,1789,118,118,1671,0
q2_single_S1302,62,20260712,7591,1839,132,132,1707,0
q2_single_S1302,62,20260712,7592,1785,122,122,1663,0
q2_single_S1302,62,20260712,7593,1812,121,121,1691,0
q2_single_S1302,62,20260712,7594,1765,124,124,1641,0
q2_single_S1302,62,20260712,7595,1808,135,135,1673,0
q2_single_S1302,62,20260712,7596,1857,125,125,1732,0
q2_single_S1302,62,20260712,7597,1782,140,140,1642,0
q2_single_S1302,62,20260712,7598,1862,132,132,1730,0
q2_single_S1302,62,20260712,7599,1859,132,132,1727,0
q2_single_S1302,62,20260712,7600,1804,144,144,1660,0
q2_single_S1302,62,20260712,7601,1750,134,134,1616,0
q2_single_S1302,62,20260712,7602,1828,132,132,1696,0
q2_single_S1302,62,20260712,7603,1854,143,143,1711,0
q2_single_S1302,62,20260712,7604,1779,126,126,1653,0
q2_single_S1302,62,20260712,7605,1779,121,121,1658,0
q2_single_S1302,62,20260712,7606,1742,114,114,1628,0
q2_single_S1302,62,20260712,7607,1826,112,112,1714,0
q2_single_S1302,62,20260712,7608,1881,134,134,1747,0
q2_single_S1302,62,20260712,7609,1792,135,135,1657,0
q2_single_S1302,62,20260712,7610,1877,153,153,1724,0
q2_single_S1302,62,20260712,7611,1876,159,159,1717,0
q2_single_S1302,62,20260712,7612,1803,142,142,1661,0
q2_single_S1302,62,20260712,7613,1829,131,131,1698,0
q2_single_S1302,62,20260712,7614,1786,144,144,1642,0
q2_single_S1302,62,20260712,7615,1817,129,129,1688,0
q2_single_S1302,62,20260712,7616,1788,121,121,1667,0
q2_single_S1302,62,20260712,7617,1804,138,138,1666,0
q2_single_S1302,62,20260712,7618,1839,136,136,1703,0
q2_single_S1302,62,20260712,7619,1860,156,156,1704,0
q2_single_S1302,62,20260712,7620,1811,119,119,1692,0
q2_single_S1302,62,20260712,7621,1780,145,145,1635,0
q2_single_S1302,62,20260712,7622,1791,135,135,1656,0
q2_single_S1302,62,20260712,7623,1796,123,123,1673,0
q2_single_S1302,62,20260712,7624,1763,138,138,1625,0
q2_single_S1302,62,20260712,7625,1846,135,135,1711,0
q2_single_S1302,62,20260712,7626,1804,146,146,1658,0
q2_single_S1302,62,20260712,7627,1907,135,135,1772,0
q2_single_S1302,62,20260712,7628,1814,115,115,1699,0
q2_single_S1302,62,20260712,7629,1768,135,135,1633,0
q2_single_S1302,62,20260712,7630,1822,135,135,1687,0
q2_single_S1302,62,20260712,7631,1906,148,148,1758,0
q2_single_S1302,62,20260712,7632,1789,119,119,1670,0
q2_single_S1302,62,20260712,7633,1849,141,141,1708,0
q2_single_S1302,62,20260712,7634,1816,125,125,1691,0
q2_single_S1302,62,20260712,7635,1839,144,144,1695,0
q2_single_S1302,62,20260712,7636,1750,139,139,1611,0
q2_single_S1302,62,20260712,7637,1792,140,140,1652,0
q2_single_S1302,62,20260712,7638,1848,141,141,1707,0
q2_single_S1302,62,20260712,7639,1843,130,130,1713,0
q2_single_S1302,62,20260712,7640,1838,135,135,1703,0
q2_single_S1302,62,20260712,7641,1841,115,115,1726,0
q2_single_S1302,62,20260712,7642,1842,139,139,1703,0
q2_single_S1302,62,20260712,7643,1822,114,114,1708,0
q2_single_S1302,62,20260712,7644,1794,122,122,1672,0
q2_single_S1302,62,20260712,7645,1765,141,141,1624,0
q2_single_S1302,62,20260712,7646,1737,126,126,1611,0
q2_single_S1302,62,20260712,7647,1844,140,140,1704,0
q2_single_S1302,62,20260712,7648,1835,143,143,1692,0
q2_single_S1302,62,20260712,7649,1821,126,126,1695,0
q2_single_S1302,62,20260712,7650,1798,126,126,1672,0
q2_single_S1302,62,20260712,7651,1816,131,131,1685,0
q2_single_S1302,62,20260712,7652,1800,137,137,1663,0
q2_single_S1302,62,20260712,7653,1790,132,132,1658,0
q2_single_S1302,62,20260712,7654,1869,138,138,1731,0
q2_single_S1302,62,20260712,7655,1859,134,134,1725,0
q2_single_S1302,62,20260712,7656,1735,118,118,1617,0
q2_single_S1302,62,20260712,7657,1857,133,133,1724,0
q2_single_S1302,62,20260712,7658,1861,131,131,1730,0
q2_single_S1302,62,20260712,7659,1737,118,118,1619,0
q2_single_S1302,62,20260712,7660,1879,120,120,1759,0
q2_single_S1302,62,20260712,7661,1803,147,147,1656,0
q2_single_S1302,62,20260712,7662,1802,137,137,1665,0
q2_single_S1302,62,20260712,7663,1889,149,149,1740,0
q2_single_S1302,62,20260712,7664,1879,128,128,1751,0
q2_single_S1302,62,20260712,7665,1791,123,123,1668,0
q2_single_S1302,62,20260712,7666,1840,137,137,1703,0
q2_single_S1302,62,20260712,7667,1741,126,126,1615,0
q2_single_S1302,62,20260712,7668,1803,146,146,1657,0
q2_single_S1302,62,20260712,7669,1746,122,122,1624,0
q2_single_S1302,62,20260712,7670,1799,128,128,1671,0
q2_single_S1302,62,20260712,7671,1801,115,115,1686,0
q2_single_S1302,62,20260712,7672,1777,121,121,1656,0
q2_single_S1302,62,20260712,7673,1836,150,150,1686,0
q2_single_S1302,62,20260712,7674,1741,139,139,1602,0
q2_single_S1302,62,20260712,7675,1828,151,151,1677,0
q2_single_S1302,62,20260712,7676,1816,151,151,1665,0
q2_single_S1302,62,20260712,7677,1808,132,132,1676,0
q2_single_S1302,62,20260712,7678,1820,138,138,1682,0
q2_single_S1302,62,20260712,7679,1830,138,138,1692,0
q2_single_S1302,62,20260712,7680,1833,137,137,1696,0
q2_single_S1302,62,20260712,7681,1793,120,120,1673,0
q2_single_S1302,62,20260712,7682,1781,134,134,1647,0
q2_single_S1302,62,20260712,7683,1799,145,145,1654,0
q2_single_S1302,62,20260712,7684,1798,135,135,1663,0
q2_single_S1302,62,20260712,7685,1803,126,126,1677,0
q2_single_S1302,62,20260712,7686,1738,117,117,1621,0
q2_single_S1302,62,20260712,7687,1765,115,115,1650,0
q2_single_S1302,62,20260712,7688,1836,138,138,1698,0
q2_single_S1302,62,20260712,7689,1784,117,117,1667,0
q2_single_S1302,62,20260712,7690,1812,129,129,1683,0
q2_single_S1302,62,20260712,7691,1829,134,134,1695,0
q2_single_S1302,62,20260712,7692,1827,136,136,1691,0
q2_single_S1302,62,20260712,7693,1744,119,119,1625,0
q2_single_S1302,62,20260712,7694,1877,128,128,1749,0
q2_single_S1302,62,20260712,7695,1804,153,153,1651,0
q2_single_S1302,62,20260712,7696,1820,125,125,1695,0
q2_single_S1302,62,20260712,7697,1887,136,136,1751,0
q2_single_S1302,62,20260712,7698,1849,137,137,1712,0
q2_single_S1302,62,20260712,7699,1729,143,143,1586,0
q2_single_S1302,62,20260712,7700,1840,152,152,1688,0
q2_single_S1302,62,20260712,7701,1946,131,131,1815,0
q2_single_S1302,62,20260712,7702,1869,132,132,1737,0
q2_single_S1302,62,20260712,7703,1879,145,145,1734,0
q2_single_S1302,62,20260712,7704,1784,119,119,1665,0
q2_single_S1302,62,20260712,7705,1876,153,153,1723,0
q2_single_S1302,62,20260712,7706,1750,134,134,1616,0
q2_single_S1302,62,20260712,7707,1881,133,133,1748,0
q2_single_S1302,62,20260712,7708,1756,108,108,1648,0
q2_single_S1302,62,20260712,7709,1872,158,158,1714,0
q2_single_S1302,62,20260712,7710,1836,130,130,1706,0
q2_single_S1302,62,20260712,7711,1823,133,133,1690,0
q2_single_S1302,62,20260712,7712,1855,131,131,1724,0
q2_single_S1302,62,20260712,7713,1842,138,138,1704,0
q2_single_S1302,62,20260712,7714,1745,142,142,1603,0
q2_single_S1302,62,20260712,7715,1814,137,137,1677,0
q2_single_S1302,62,20260712,7716,1802,154,154,1648,0
q2_single_S1302,62,20260712,7717,1813,137,137,1676,0
q2_single_S1302,62,20260712,7718,1819,142,142,1677,0
q2_single_S1302,62,20260712,7719,1871,145,145,1726,0
q2_single_S1302,62,20260712,7720,1824,137,137,1687,0
q2_single_S1302,62,20260712,7721,1905,133,133,1772,0
q2_single_S1302,62,20260712,7722,1863,139,139,1724,0
q2_single_S1302,62,20260712,7723,1814,139,139,1675,0
q2_single_S1302,62,20260712,7724,1833,140,140,1693,0
q2_single_S1302,62,20260712,7725,1797,127,127,1670,0
q2_single_S1302,62,20260712,7726,1774,120,120,1654,0
q2_single_S1302,62,20260712,7727,1913,158,158,1755,0
q2_single_S1302,62,20260712,7728,1850,151,151,1699,0
q2_single_S1302,62,20260712,7729,1775,131,131,1644,0
q2_single_S1302,62,20260712,7730,1797,131,131,1666,0
q2_single_S1302,62,20260712,7731,1818,134,134,1684,0
q2_single_S1302,62,20260712,7732,1835,125,125,1710,0
q2_single_S1302,62,20260712,7733,1857,147,147,1710,0
q2_single_S1302,62,20260712,7734,1842,146,146,1696,0
q2_single_S1302,62,20260712,7735,1819,135,135,1684,0
q2_single_S1302,62,20260712,7736,1797,130,130,1667,0
q2_single_S1302,62,20260712,7737,1729,140,140,1589,0
q2_single_S1302,62,20260712,7738,1813,115,115,1698,0
q2_single_S1302,62,20260712,7739,1747,126,126,1621,0
q2_single_S1302,62,20260712,7740,1821,111,111,1710,0
q2_single_S1302,62,20260712,7741,1880,132,132,1748,0
q2_single_S1302,62,20260712,7742,1863,122,122,1741,0
q2_single_S1302,62,20260712,7743,1848,147,147,1701,0
q2_single_S1302,62,20260712,7744,1789,133,133,1656,0
q2_single_S1302,62,20260712,7745,1860,112,112,1748,0
q2_single_S1302,62,20260712,7746,1818,115,115,1703,0
q2_single_S1302,62,20260712,7747,1835,111,111,1724,0
q2_single_S1302,62,20260712,7748,1815,132,132,1683,0
q2_single_S1302,62,20260712,7749,1854,123,123,1731,0
q2_single_S1302,62,20260712,7750,1832,124,124,1708,0
q2_single_S1302,62,20260712,7751,1857,165,165,1692,0
q2_single_S1302,62,20260712,7752,1787,114,114,1673,0
q2_single_S1302,62,20260712,7753,1873,123,123,1750,0
q2_single_S1302,62,20260712,7754,1796,104,104,1692,0
q2_single_S1302,62,20260712,7755,1786,129,129,1657,0
q2_single_S1302,62,20260712,7756,1853,133,133,1720,0
q2_single_S1302,62,20260712,7757,1807,144,144,1663,0
q2_single_S1302,62,20260712,7758,1814,127,127,1687,0
q2_single_S1302,62,20260712,7759,1825,118,118,1707,0
q2_single_S1302,62,20260712,7760,1823,124,124,1699,0
q2_single_S1302,62,20260712,7761,1874,157,157,1717,0
q2_single_S1302,62,20260712,7762,1831,130,130,1701,0
q2_single_S1302,62,20260712,7763,1861,154,154,1707,0
q2_single_S1302,62,20260712,7764,1805,143,143,1662,0
q2_single_S1302,62,20260712,7765,1826,144,144,1682,0
q2_single_S1302,62,20260712,7766,1804,137,137,1667,0
q2_single_S1302,62,20260712,7767,1829,131,131,1698,0
q2_single_S1302,62,20260712,7768,1802,141,141,1661,0
q2_single_S1302,62,20260712,7769,1827,131,131,1696,0
q2_single_S1302,62,20260712,7770,1835,142,142,1693,0
q2_single_S1302,62,20260712,7771,1824,127,127,1697,0
q2_single_S1302,62,20260712,7772,1861,139,139,1722,0
q2_single_S1302,62,20260712,7773,1779,140,140,1639,0
q2_single_S1302,62,20260712,7774,1874,134,134,1740,0
q2_single_S1302,62,20260712,7775,1770,131,131,1639,0
q2_single_S1302,62,20260712,7776,1743,144,144,1599,0
q2_single_S1302,62,20260712,7777,1800,123,123,1677,0
q2_single_S1302,62,20260712,7778,1907,124,124,1783,0
q2_single_S1302,62,20260712,7779,1811,118,118,1693,0
q2_single_S1302,62,20260712,7780,1832,122,122,1710,0
q2_single_S1302,62,20260712,7781,1771,128,128,1643,0
q2_single_S1302,62,20260712,7782,1829,134,134,1695,0
q2_single_S1302,62,20260712,7783,1814,135,135,1679,0
q2_single_S1302,62,20260712,7784,1783,124,124,1659,0
q2_single_S1302,62,20260712,7785,1787,114,114,1673,0
q2_single_S1302,62,20260712,7786,1813,125,125,1688,0
q2_single_S1302,62,20260712,7787,1791,131,131,1660,0
q2_single_S1302,62,20260712,7788,1848,136,136,1712,0
q2_single_S1302,62,20260712,7789,1783,128,128,1655,0
q2_single_S1302,62,20260712,7790,1866,138,138,1728,0
q2_single_S1302,62,20260712,7791,1786,145,145,1641,0
q2_single_S1302,62,20260712,7792,1823,139,139,1684,0
q2_single_S1302,62,20260712,7793,1846,135,135,1711,0
q2_single_S1302,62,20260712,7794,1878,146,146,1732,0
q2_single_S1302,62,20260712,7795,1810,135,135,1675,0
q2_single_S1302,62,20260712,7796,1731,112,112,1619,0
q2_single_S1302,62,20260712,7797,1759,131,131,1628,0
q2_single_S1302,62,20260712,7798,1827,133,133,1694,0
q2_single_S1302,62,20260712,7799,1854,152,152,1702,0
q2_single_S1302,62,20260712,7800,1830,130,130,1700,0
q2_single_S1302,62,20260712,7801,1728,109,109,1619,0
q2_single_S1302,62,20260712,7802,1795,146,146,1649,0
q2_single_S1302,62,20260712,7803,1786,119,119,1667,0
q2_single_S1302,62,20260712,7804,1721,129,129,1592,0
q2_single_S1302,62,20260712,7805,1823,113,113,1710,0
q2_single_S1302,62,20260712,7806,1781,117,117,1664,1
q2_single_S1302,62,20260712,7807,1800,149,149,1651,0
q2_single_S1302,62,20260712,7808,1742,152,152,1590,0
q2_single_S1302,62,20260712,7809,1808,124,124,1684,0
q2_single_S1302,62,20260712,7810,1843,119,119,1724,0
q2_single_S1302,62,20260712,7811,1846,139,139,1707,0
q2_single_S1302,62,20260712,7812,1790,128,128,1662,0
q2_single_S1302,62,20260712,7813,1868,157,157,1711,0
q2_single_S1302,62,20260712,7814,1787,133,133,1654,0
q2_single_S1302,62,20260712,7815,1806,131,131,1675,0
q2_single_S1302,62,20260712,7816,1820,111,111,1709,0
q2_single_S1302,62,20260712,7817,1814,150,150,1664,0
q2_single_S1302,62,20260712,7818,1845,150,150,1695,0
q2_single_S1302,62,20260712,7819,1770,135,135,1635,0
q2_single_S1302,62,20260712,7820,1739,138,138,1601,0
q2_single_S1302,62,20260712,7821,1766,118,118,1648,0
q2_single_S1302,62,20260712,7822,1891,134,134,1757,0
q2_single_S1302,62,20260712,7823,1806,126,126,1680,0
q2_single_S1302,62,20260712,7824,1828,130,130,1698,0
q2_single_S1302,62,20260712,7825,1787,127,127,1660,0
q2_single_S1302,62,20260712,7826,1794,116,116,1678,0
q2_single_S1302,62,20260712,7827,1811,141,141,1670,0
q2_single_S1302,62,20260712,7828,1823,142,142,1681,0
q2_single_S1302,62,20260712,7829,1761,114,114,1647,0
q2_single_S1302,62,20260712,7830,1822,119,119,1703,0
q2_single_S1302,62,20260712,7831,1814,132,132,1682,0
q2_single_S1302,62,20260712,7832,1755,119,119,1636,0
q2_single_S1302,62,20260712,7833,1858,139,139,1719,0
q2_single_S1302,62,20260712,7834,1756,147,147,1609,0
q2_single_S1302,62,20260712,7835,1771,145,145,1626,0
q2_single_S1302,62,20260712,7836,1804,139,139,1665,0
q2_single_S1302,62,20260712,7837,1803,141,141,1662,0
q2_single_S1302,62,20260712,7838,1820,146,146,1674,0
q2_single_S1302,62,20260712,7839,1896,131,131,1765,0
q2_single_S1302,62,20260712,7840,1782,119,119,1663,0
q2_single_S1302,62,20260712,7841,1878,145,145,1733,1
q2_single_S1302,62,20260712,7842,1809,124,124,1685,0
q2_single_S1302,62,20260712,7843,1878,143,143,1735,0
q2_single_S1302,62,20260712,7844,1801,131,131,1670,0
q2_single_S1302,62,20260712,7845,1790,137,137,1653,0
q2_single_S1302,62,20260712,7846,1773,131,131,1642,0
q2_single_S1302,62,20260712,7847,1760,116,116,1644,0
q2_single_S1302,62,20260712,7848,1802,120,120,1682,0
q2_single_S1302,62,20260712,7849,1892,140,140,1752,0
q2_single_S1302,62,20260712,7850,1831,163,163,1668,0
q2_single_S1302,62,20260712,7851,1827,135,135,1692,0
q2_single_S1302,62,20260712,7852,1778,109,109,1669,0
q2_single_S1302,62,20260712,7853,1858,126,126,1732,0
q2_single_S1302,62,20260712,7854,1902,147,147,1755,0
q2_single_S1302,62,20260712,7855,1811,116,116,1695,0
q2_single_S1302,62,20260712,7856,1798,132,132,1666,0
q2_single_S1302,62,20260712,7857,1857,149,149,1708,0
q2_single_S1302,62,20260712,7858,1843,136,136,1707,0
q2_single_S1302,62,20260712,7859,1814,129,129,1685,0
q2_single_S1302,62,20260712,7860,1813,140,140,1673,0
q2_single_S1302,62,20260712,7861,1832,137,137,1695,0
q2_single_S1302,62,20260712,7862,1795,112,112,1683,0
q2_single_S1302,62,20260712,7863,1833,139,139,1694,0
q2_single_S1302,62,20260712,7864,1796,130,130,1666,0
q2_single_S1302,62,20260712,7865,1756,131,131,1625,0
q2_single_S1302,62,20260712,7866,1919,163,163,1756,0
q2_single_S1302,62,20260712,7867,1820,128,128,1692,0
q2_single_S1302,62,20260712,7868,1781,122,122,1659,0
q2_single_S1302,62,20260712,7869,1803,128,128,1675,0
q2_single_S1302,62,20260712,7870,1879,139,139,1740,0
q2_single_S1302,62,20260712,7871,1785,115,115,1670,0
q2_single_S1302,62,20260712,7872,1867,121,121,1746,0
q2_single_S1302,62,20260712,7873,1807,137,137,1670,0
q2_single_S1302,62,20260712,7874,1813,138,138,1675,0
q2_single_S1302,62,20260712,7875,1823,135,135,1688,0
q2_single_S1302,62,20260712,7876,1740,106,106,1634,0
q2_single_S1302,62,20260712,7877,1794,131,131,1663,0
q2_single_S1302,62,20260712,7878,1786,127,127,1659,0
q2_single_S1302,62,20260712,7879,1824,130,130,1694,0
q2_single_S1302,62,20260712,7880,1760,145,145,1615,0
q2_single_S1302,62,20260712,7881,1874,137,137,1737,0
q2_single_S1302,62,20260712,7882,1827,114,114,1713,0
q2_single_S1302,62,20260712,7883,1822,118,118,1704,0
